Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
51,1,51,0.00039627501486031304,0.002883899465267706,0.004953437685753913,99.98018624925699,0.0,0.014860313057261739,0.0
52,1,52,0.00039627501486031304,0.0030203611009999953,0.004953437685753913,0.004953437685753913,0.009906875371507825,0.0,99.98018624925699
53,1,53,0.022785813354468002,0.09803655966395824,0.004953437685753913,0.014860313057261739,98.77154745393302,0.009906875371507825,1.1987319199524469
54,1,54,0.001089756290865861,0.007290401983212494,0.004953437685753913,0.009906875371507825,0.0396275014860313,0.0,99.9455121854567
55,1,55,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
56,1,56,0.004061818902318209,0.023857327405165225,0.004953437685753913,0.1882306320586487,0.024767188428769567,0.0,99.78204874182683
57,1,57,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
58,1,58,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
59,1,59,0.0006934812760055479,0.004784820010153594,0.0,0.024767188428769567,0.009906875371507825,99.96532593619972,0.0
60,1,60,0.00039627501486031304,0.002723154839854761,0.0,99.98018624925699,0.0,0.01981375074301565,0.0
61,1,61,0.00039627501486031304,0.002723154839854761,0.0,0.0,99.98018624925699,0.0,0.01981375074301565
62,1,62,0.00019813750743015652,0.0015597220078094115,0.0,99.99009312462849,0.004953437685753913,0.0,0.004953437685753913
63,1,63,0.0027739251040221915,0.016944400406317582,0.0,0.01981375074301565,0.12878937982960173,0.0,99.85139686942738
64,1,64,0.00039627501486031304,0.002883899465267706,0.0,0.014860313057261739,99.98018624925699,0.0,0.004953437685753913
65,1,65,0.31870418070140677,1.527862425926756,0.0,7.350901525658807,5.0128789379829595,48.93996433524867,38.69625520110957
66,1,66,0.0013869625520110957,0.008277427277014445,0.0,99.93065187239945,0.0,0.06934812760055478,0.0
67,1,67,0.0009411531602932435,0.007369341355286662,0.0,0.014860313057261739,0.03467406380027739,0.004953437685753913,99.9455121854567
68,1,68,0.306320586487022,1.320287980193233,0.0,55.14166831781257,38.324747374678026,2.110164454131167,4.4234198533782445
69,1,69,0.00019813750743015652,0.0014606532540943334,0.0,99.99009312462849,0.0,0.009906875371507825,0.0
70,1,70,0.005547850208044383,0.03211081387030806,0.0,99.66811967505448,0.0,0.3318803249455122,0.0
71,1,71,0.2666930850009907,0.968121157852832,0.0,61.36318605111948,0.004953437685753913,38.587279572022986,0.04458093917178522
72,1,72,9.906875371507826e-05,0.0007798627739298864,0.0,99.99504656231424,0.0,0.0,0.004953437685753913
73,1,73,0.0015851000594412521,0.010818836782053006,0.0,0.0,0.09411531602932435,0.0,99.90588468397068
74,1,74,0.05319992074499703,0.3395978777684201,0.0,0.460669704775114,5.26550425995641,0.0,94.27382603526847
75,1,75,0.0,0.0,0.0,100.0,0.0,0.0,0.0
76,1,76,0.0,0.0,0.0,0.0,0.0,0.0,100.0
77,1,77,0.2982464830592431,1.030068499406867,0.0,55.146621755498316,44.43728947889836,0.12383594214384784,0.29225282345948084
78,1,78,0.0,0.0,0.0,0.0,0.0,100.0,0.0
79,1,79,0.00019813750743015652,0.0015597220078094115,0.0,0.0,99.99009312462849,0.004953437685753913,0.004953437685753913
80,1,80,0.04319397661977412,0.3090263598917661,0.0,5.116901129383793,0.1585100059441252,94.71963542698633,0.004953437685753913
81,1,81,0.0,0.0,0.0,0.0,0.0,100.0,0.0
82,1,82,0.0,0.0,0.0,100.0,0.0,0.0,0.0
83,1,83,0.0024767188428769567,0.014221613987274498,0.0,0.0,0.12878937982960173,0.0,99.8712106201704
84,1,84,0.0,0.0,0.0,0.0,0.0,0.0,100.0
85,1,85,0.0,0.0,0.0,100.0,0.0,0.0,0.0
86,1,86,0.04269863285119873,0.2979829828105238,0.0,0.0,94.72458886467209,0.0,5.275411135327918
87,1,87,0.0,0.0,0.0,100.0,0.0,0.0,0.0
88,1,88,0.0,0.0,0.0,0.0,100.0,0.0,0.0
89,1,89,0.00039627501486031304,0.002723154839854761,0.0,0.01981375074301565,0.0,99.98018624925699,0.0
90,1,90,0.001089756290865861,0.007066044691109224,0.0,0.009906875371507825,0.04458093917178522,99.9455121854567,0.0
91,1,91,0.0002972062611452348,0.0022405089477478056,0.0,0.004953437685753913,0.009906875371507825,0.0,99.98513968694273
92,1,92,0.003368337626312661,0.020888267209844047,0.0,0.0743015652863087,0.09906875371507827,0.004953437685753913,99.82167624331287
93,1,93,0.0005944125222904696,0.004104047232872834,0.0,99.97027937388548,0.0,0.024767188428769567,0.004953437685753913
94,1,94,0.0,0.0,0.0,0.0,100.0,0.0,0.0
95,1,95,0.1393897364771151,0.6009538278350204,0.0,86.05111947691698,0.21299782048741825,0.01981375074301565,13.716068951852586
96,1,96,0.0004953437685753913,0.003503003452530263,0.004953437685753913,99.97523281157123,0.0,0.01981375074301565,0.0
97,1,97,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
98,1,98,0.2954725579552209,1.0041204278469096,0.004953437685753913,0.11392906677234,55.28036457301367,0.0,44.60075292252824
99,1,99,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
100,1,100,0.0008916187834357044,0.005829812464236348,0.004953437685753913,99.9554190608282,0.0,0.0396275014860313,0.0
101,1,101,0.2718941945710323,0.9687778951758704,0.004953437685753913,39.51357241925896,0.0,60.48147414305528,0.0
102,1,102,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
103,1,103,0.0027739251040221915,0.015475498440988777,0.004953437685753913,99.86130374479889,0.0,0.13374281751535566,0.0
104,1,104,0.06964533386170002,0.37164019618728295,0.004953437685753913,7.1329502674856355,0.0,92.86209629482862,0.0
105,1,105,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,0.004953437685753913,99.98513968694273,0.0,0.004953437685753913
106,1,106,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.004953437685753913,0.0,0.0
107,1,107,0.008420844065781653,0.05181400146733833,0.004953437685753913,0.0,0.5745987715474539,0.0,99.4204477907668
108,1,108,0.0,0.0,0.0,100.0,0.0,0.0,0.0
109,1,109,0.0,0.0,0.0,0.0,0.0,0.0,100.0
110,1,110,0.004359025163463444,0.027897421229344223,0.0,99.73746780265505,0.0,0.2229046958589261,0.0396275014860313
111,1,111,0.0004953437685753913,0.003324202160949284,0.0,0.024767188428769567,99.97523281157123,0.0,0.0
112,1,112,9.906875371507826e-05,0.0007798627739298864,0.0,0.0,0.004953437685753913,0.0,99.99504656231424
113,1,113,0.1720328908262334,1.0494691733574422,0.0,37.165642956211606,0.8470378442639191,61.615811373092924,0.3715078264315435
114,1,114,9.906875371507826e-05,0.0007798627739298864,0.0,0.004953437685753913,0.0,99.99504656231424,0.0
115,1,115,0.004359025163463444,0.02833308926811945,0.0,0.01981375074301565,0.009906875371507825,99.73251436496929,0.23776500891618782
116,1,116,0.29651277986922925,0.9978785552951301,0.0,45.32890826233406,0.03467406380027739,54.636417673865665,0.0
117,1,117,0.0002972062611452348,0.0021040473120155154,0.0,99.98513968694273,0.0,0.0,0.014860313057261739
118,1,118,0.00039627501486031304,0.002723154839854761,0.0,0.01981375074301565,0.0,99.98018624925699,0.0
119,1,119,0.2686249256984347,0.9630283700693066,0.0,61.37804636417674,0.0,38.61700019813751,0.004953437685753913
120,1,120,9.906875371507826e-05,0.0007798627739298864,0.0,0.004953437685753913,0.0,0.0,99.99504656231424
121,1,121,0.0002972062611452348,0.0022405089477478056,0.0,99.98513968694273,0.009906875371507825,0.004953437685753913,0.0
122,1,122,0.27120071329502676,0.9647573400613321,0.0,38.9934614622548,0.0,61.00653853774519,0.0
123,1,123,0.0,0.0,0.0,0.0,0.0,100.0,0.0
124,1,124,9.906875371507826e-05,0.0007798627739298864,0.0,99.99504656231424,0.0,0.004953437685753913,0.0
125,1,125,0.29591836734693877,0.9910689710855682,0.0,55.55775708341589,0.0,44.44224291658411,0.0
126,1,126,0.0,0.0,0.0,100.0,0.0,0.0,0.0
127,1,127,0.0009906875371507827,0.006385286079293436,0.0,99.95046562314246,0.0,0.04458093917178522,0.004953437685753913
128,1,128,0.04725579552209233,0.3084485477613688,0.0,5.49336239350109,0.009906875371507825,94.4967307311274,0.0
129,1,129,0.0,0.0,0.0,100.0,0.0,0.0,0.0
130,1,130,0.0,0.0,0.0,100.0,0.0,0.0,0.0
131,1,131,0.0182286506835744,0.08571835918373538,0.0,0.0,1.0748959778085991,0.0,98.9251040221914
132,1,132,0.0,0.0,0.0,0.0,0.0,0.0,100.0
133,1,133,9.906875371507826e-05,0.0007798627739298864,0.0,0.0,0.004953437685753913,0.0,99.99504656231424
134,1,134,0.32182484644343173,1.364246906799914,0.0,5.691499900931246,2.159698830988706,54.20051515751931,37.94828611056073
135,1,135,0.2666930850009907,0.9711750897342126,0.0,0.014860313057261739,60.283336635625126,39.70180305131761,0.0
136,1,136,0.0,0.0,0.0,0.0,0.0,0.0,100.0
137,1,137,0.07331087774915791,0.3701486248263536,0.0,94.23915197146819,0.5547850208044383,4.636417673865663,0.5696453338617
138,1,138,0.0,0.0,0.0,0.0,0.0,0.0,100.0
139,1,139,9.906875371507826e-05,0.0007798627739298864,0.0,0.0,99.99504656231424,0.0,0.004953437685753913
140,1,140,0.2735783633841886,0.9723464354413487,0.0,0.024767188428769567,60.38735882702596,0.004953437685753913,39.58292054685952
141,1,141,0.0002972062611452348,0.0021040473120155154,0.0,99.98513968694273,0.0,0.0,0.014860313057261739
142,1,142,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
143,1,143,0.2724886070933228,0.9692023420171862,0.004953437685753913,39.58292054685952,0.0,60.412126015454724,0.0
144,1,144,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
145,1,145,0.00039627501486031304,0.002883899465267706,0.004953437685753913,0.0,99.98018624925699,0.0,0.014860313057261739
146,1,146,0.001089756290865861,0.006932799400050536,0.004953437685753913,0.049534376857539135,0.0,99.9455121854567,0.0
147,1,147,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.0,0.004953437685753913
148,1,148,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.0,0.009906875371507825,0.0
149,1,149,0.2659500693481276,0.9652455683174044,0.004953437685753913,61.04121260154547,0.0,38.953833960768776,0.0
150,1,150,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
151,1,151,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
152,1,152,0.00019813750743015652,0.0014606532540943334,0.009906875371507825,0.0,0.0,99.99009312462849,0.0
153,1,153,0.00039627501486031304,0.002921292347284917,0.009906875371507825,99.98018624925699,0.0,0.009906875371507825,0.0
154,1,154,0.0002972062611452348,0.0022405089477478056,0.009906875371507825,0.0,99.98513968694273,0.0,0.004953437685753913
155,1,155,0.0012878937982960174,0.00825297120236467,0.004953437685753913,0.05448781454329305,0.004953437685753913,99.9356053100852,0.0
156,1,156,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.0,0.009906875371507825,0.0
157,1,157,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
158,1,158,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
159,1,159,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.0,0.01981375074301565,99.97523281157123,0.0
160,1,160,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,0.0,0.004953437685753913,0.004953437685753913,99.98513968694273
161,1,161,0.00921339409550228,0.049103317048537556,0.004953437685753913,99.51456310679612,0.004953437685753913,0.34674063800277394,0.12878937982960173
162,1,162,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,99.98513968694273,0.0,0.004953437685753913,0.004953437685753913
163,1,163,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
164,1,164,0.0002972062611452348,0.0022405089477478056,0.009906875371507825,0.0,0.004953437685753913,99.98513968694273,0.0
165,1,165,0.0002972062611452348,0.002921292347284917,0.009906875371507825,99.98018624925699,0.0,0.0,0.009906875371507825
166,1,166,0.050525064394689914,0.6335986125721282,0.009906875371507825,84.07965127798693,0.0,15.910441846641568,0.0
167,1,167,0.011392906677234001,0.05291607784352499,0.004953437685753913,99.40558747770953,0.0,0.5894590846047156,0.0
168,1,168,0.001089756290865861,0.006932799400050536,0.004953437685753913,0.0,99.9455121854567,0.0,0.049534376857539135
169,1,169,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,99.98513968694273,0.004953437685753913,0.004953437685753913,0.0
170,1,170,0.26411729740439865,0.9981415672395935,0.004953437685753913,0.0,47.00317020011888,0.0,52.99187636219537
171,1,171,0.00039627501486031304,0.0028838994652677055,0.004953437685753913,0.0,0.014860313057261739,0.0,99.98018624925699
172,1,172,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
173,1,173,0.0068357440063404,0.038200657365105375,0.004953437685753913,99.61363186051119,0.014860313057261739,0.36160095106003565,0.004953437685753913
174,1,174,0.0009906875371507827,0.006827117094676039,0.004953437685753913,99.95046562314246,0.0,0.024767188428769567,0.01981375074301565
175,1,175,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
176,1,176,0.29705765801466216,1.0068817422660072,0.004953437685753913,0.06439468991480087,51.78819100455716,0.0,48.14246086784229
177,1,177,0.0006934812760055479,0.0046906980302699915,0.004953437685753913,99.96532593619972,0.0,0.029720626114523477,0.0
178,1,178,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.0,0.004953437685753913,99.99009312462849
179,1,179,0.3007232019021201,1.4427728017902957,0.004953437685753913,23.06320586487022,55.96393897364771,20.8192985932237,0.1486031305726174
180,1,180,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
181,1,181,0.0005944125222904696,0.004690698030269992,0.004953437685753913,0.0,0.0,0.029720626114523477,99.96532593619972
182,1,182,0.277194372894789,1.0324126419481279,0.004953437685753913,39.66217554983159,59.589855359619584,0.6142262730334852,0.12878937982960173
183,1,183,0.004359025163463444,0.022752785178748684,0.004953437685753913,0.21299782048741825,0.0,99.78204874182683,0.0
184,1,184,0.00039627501486031304,0.0030203611009999957,0.004953437685753913,99.98018624925699,0.004953437685753913,0.009906875371507825,0.0
185,1,185,0.03824053893402021,0.27977781539571933,0.004953437685753913,0.0396275014860313,4.710719239151971,0.0,95.24469982167625
186,1,186,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.0,0.009906875371507825,0.0
187,1,187,0.005250643946899148,0.03078914241670945,0.004953437685753913,99.69288686348325,0.004953437685753913,0.2972062611452348,0.0
188,1,188,0.27120071329502676,0.9760614322834896,0.004953437685753913,59.69883098870616,0.009906875371507825,40.27640182286507,0.009906875371507825
189,1,189,0.002972062611452348,0.01785113236732086,0.004953437685753913,99.85139686942738,0.0,0.06934812760055478,0.0743015652863087
190,1,190,0.0091143253417872,0.05263509983369547,0.004953437685753913,0.5646918961759461,0.004953437685753913,99.4204477907668,0.004953437685753913
191,1,191,0.2796215573608084,0.9717460727580218,0.004953437685753913,40.00891618783436,0.0,59.986130374479885,0.0
192,1,192,0.09401624727560927,0.4347140513520721,0.004953437685753913,91.08876560332871,0.004953437685753913,8.901327521299782,0.0
193,1,193,0.0007925500297206261,0.005470536020162817,0.004953437685753913,0.0,99.96037249851398,0.004953437685753913,0.029720626114523477
194,1,194,0.028234594808797305,0.1332813445063773,0.004953437685753913,98.39013275212997,0.004953437685753913,0.4259956409748365,1.1739647315236774
195,1,195,0.0007925500297206261,0.005470536020162817,0.004953437685753913,99.96037249851398,0.004953437685753913,0.029720626114523477,0.0
196,1,196,0.26996235387358825,0.9852882005810761,0.004953437685753913,0.009906875371507825,42.37665940162473,0.0,57.60848028531801
197,1,197,0.29423419853378247,0.9964893774184052,0.004953437685753913,55.8896374083614,0.04458093917178522,44.055874777095305,0.004953437685753913
198,1,198,0.0287299385773727,0.12137404354451183,0.004953437685753913,1.6247275609272835,0.004953437685753913,98.36536556370122,0.0
199,1,199,0.0013869625520110957,0.008534869944587868,0.004953437685753913,99.93065187239945,0.0,0.06439468991480087,0.0
200,1,200,0.27238953833960766,1.0552166284389335,0.004953437685753913,60.2536160095106,0.13869625520110956,1.0848028531801068,38.51793144442243
201,1,201,0.001882306320586487,0.01167837593001897,0.004953437685753913,99.90588468397068,0.0,0.0743015652863087,0.014860313057261739
202,1,202,0.002674856350307113,0.01530428876069528,0.004953437685753913,0.004953437685753913,99.86625718248465,0.0,0.12383594214384784
203,1,203,0.2193877551020408,0.7746599648699823,0.004953437685753913,22.429165841093717,0.049534376857539135,77.51634634436299,0.0
204,1,204,0.30334852387556965,0.9959119069718183,0.004953437685753913,45.91341390925302,0.0,54.08163265306123,0.0
205,1,205,0.00039627501486031304,0.002883899465267706,0.004953437685753913,0.0,99.98018624925699,0.0,0.014860313057261739
206,1,206,0.22775906479096494,0.8055268789678738,0.004953437685753913,0.01981375074301565,75.54487814543293,0.0,24.4303546661383
207,1,207,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,0.0,99.99009312462849
208,1,208,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
209,1,209,0.327174559144046,1.3993768697581819,0.004953437685753913,41.158113730929266,11.22944323360412,47.53814147018031,0.06934812760055478
210,1,210,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.01981375074301565,0.0,99.97523281157123,0.0
211,1,211,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
212,1,212,0.06325539924707747,0.3636668835442397,0.004953437685753913,6.880324945512186,0.009906875371507825,93.10481474143056,0.0
213,1,213,0.001486031305726174,0.009314683141845314,0.004953437685753913,99.9256984347137,0.0,0.004953437685753913,0.06439468991480087
214,1,214,0.002575787596592035,0.01530428876069528,0.004953437685753913,0.12383594214384784,0.004953437685753913,99.86625718248465,0.0
215,1,215,0.2706063007727363,0.9687568064792782,0.004953437685753913,60.60035664751338,0.004953437685753913,39.389736477115115,0.0
216,1,216,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
217,1,217,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
218,1,218,0.011491975430949078,0.15543294864912233,0.004953437685753913,0.0,97.75609272835347,0.0,2.2389538339607684
219,1,219,0.0002972062611452348,0.0022405089477478056,0.004953437685753913,0.009906875371507825,0.0,99.98513968694273,0.0
220,1,220,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
221,1,221,0.05602338022587676,0.34732223867957085,0.004953437685753913,93.54567069546265,0.0,6.434515553794333,0.014860313057261739
222,1,222,0.004458093917178522,0.026933568577478605,0.004953437685753913,0.06439468991480087,0.0,0.17337031900138697,99.75728155339806
223,1,223,0.0004953437685753913,0.004104047232872834,0.004953437685753913,99.97027937388548,0.0,0.024767188428769567,0.0
224,1,224,0.0216465226867446,0.1559528175009774,0.004953437685753913,97.95918367346938,1.8030513176144243,0.20309094511591044,0.029720626114523477
225,1,225,0.0002972062611452348,0.0022405089477478056,0.004953437685753913,0.009906875371507825,0.0,99.98513968694273,0.0
226,1,226,0.0013869625520110957,0.009057240474271892,0.004953437685753913,0.06934812760055478,0.0,99.9256984347137,0.0
227,1,227,0.031107588666534576,0.15511677070379007,0.004953437685753913,98.06320586487021,0.45571626708936,1.4563106796116505,0.01981375074301565
228,1,228,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,0.0,99.99009312462849
229,1,229,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
230,1,230,0.04814741430552804,0.2686725970321609,0.004953437685753913,95.49732514364969,0.024767188428769567,4.463047354864276,0.009906875371507825
231,1,231,0.0035664751337428175,0.021908626251951082,0.004953437685753913,99.81176936794135,0.0,0.09906875371507827,0.08420844065781652
232,1,232,0.0047553001783237564,0.027725756010406326,0.004953437685753913,0.06934812760055478,0.1535565682583713,0.014860313057261739,99.75728155339806
233,1,233,0.2912621359223301,1.2717934121259928,0.004953437685753913,5.141668317812561,53.54666138299981,0.5399247077471765,40.76679215375471
234,1,234,0.03066177927481672,0.20752797080021199,0.004953437685753913,0.009906875371507825,3.219734495740043,0.0,96.76540519120269
235,1,235,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
236,1,236,0.28551614820685556,1.1580051375531992,0.004953437685753913,57.905686546463244,0.47553001783237564,2.5361600951060033,39.07766990291262
237,1,237,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
238,1,238,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
239,1,239,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
240,1,240,0.0009906875371507827,0.007413753726608226,0.004953437685753913,99.9455121854567,0.029720626114523477,0.01981375074301565,0.0
241,1,241,0.0017832375668714088,0.011780182821612233,0.004953437685753913,0.06934812760055478,0.01981375074301565,99.90588468397068,0.0
